OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
1430,80771535,,6/8/2017 4:00:00 AM,1030,DAVENPORT RD,AVENUE RD,100 m East o,Major Arterial,Toronto and East York,43.674872,-79.395358,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Other,Normal,,Yes,,,Yes,,,,,,,,,95,Annex,95,Annex (95),D53,629352.285245806,4837012.68593846
1431,80771754,,6/9/2017 4:00:00 AM,1543,DANFORTH AV,COXWELL AV              (542),10 m East of,Major Arterial,Toronto and East York,43.683394,-79.323482,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,West,Bicycle,Changing Lanes,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,Normal,,Yes,Yes,,,,,,,,,,,64,Woodbine Corridor,66,Danforth (66),D55,635127.235172661,4838073.77110166
1432,80771755,,6/9/2017 4:00:00 AM,1543,DANFORTH AV,COXWELL AV              (542),10 m East of,Major Arterial,Toronto and East York,43.683394,-79.323482,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,64,Woodbine Corridor,66,Danforth (66),D55,635127.235172661,4838073.77110166
1433,81137867,,6/11/2017 4:00:00 AM,1605,5 WAKUNDA PL,O CONNOR DR,,Major Arterial,Toronto and East York,43.715914,-79.304904,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,West,Bicycle,Other,,,,,,Insufficient information (to determine cyclist crash type).,Other,Unknown,,Yes,Yes,,,,,,,,,,,43,Victoria Village,43,Victoria Village (43),D55,636550.792399201,4841716.01733499
1434,81137868,,6/11/2017 4:00:00 AM,1605,5 WAKUNDA PL,O CONNOR DR,,Major Arterial,Toronto and East York,43.715914,-79.304904,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,43,Victoria Village,43,Victoria Village (43),D55,636550.792399201,4841716.01733499
1435,80770489,,6/28/2017 4:00:00 AM,1800,DANFORTH AVE,WOODYCREST AVE,33 m West of,Major Arterial,Toronto and East York,43.679412,-79.342189,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,Yes,,,,,,69,Blake-Jones,69,Blake-Jones (69),D55,633628.275761334,4837601.20454215
1436,80770490,,6/28/2017 4:00:00 AM,1800,DANFORTH AVE,WOODYCREST AVE,33 m West of,Major Arterial,Toronto and East York,43.679412,-79.342189,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,,,,,69,Blake-Jones,69,Blake-Jones (69),D55,633628.275761334,4837601.20454215
1437,80770491,,6/28/2017 4:00:00 AM,1800,DANFORTH AVE,WOODYCREST AVE,33 m West of,Major Arterial,Toronto and East York,43.679412,-79.342189,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,0 to 4,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,69,Blake-Jones,69,Blake-Jones (69),D55,633628.275761334,4837601.20454215
1438,80770492,,6/28/2017 4:00:00 AM,1800,DANFORTH AVE,WOODYCREST AVE,33 m West of,Major Arterial,Toronto and East York,43.679412,-79.342189,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,0 to 4,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,69,Blake-Jones,69,Blake-Jones (69),D55,633628.275761334,4837601.20454215
1439,80757123,,6/30/2017 4:00:00 AM,1304,847 JANE ST,,,Collector,Etobicoke York,43.676146,-79.494518,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,70 to 74,Fatal,28,West,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621356.227956327,4837004.32495734
1440,80757189,,6/30/2017 4:00:00 AM,1304,847 JANE ST,,,Collector,Etobicoke York,43.676146,-79.494518,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,60 to 64,None,,West,Delivery Van,Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621356.227956327,4837004.32495734
1441,80791543,,7/3/2017 4:00:00 AM,1312,ST CLAIR AVE W,AVENUE RD,,Major Arterial,Toronto and East York,43.686568,-79.401454,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,East,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Improper Turn,Normal,,Yes,,,,Yes,,,,,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,628835.837155544,4838302.19751032
1442,80791544,,7/3/2017 4:00:00 AM,1312,ST CLAIR AVE W,AVENUE RD,,Major Arterial,Toronto and East York,43.686568,-79.401454,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,East,Street Car,Going Ahead,Driving Properly,Inattentive,,,,,,,,Yes,,,,Yes,,,,,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,628835.837155544,4838302.19751032
1443,80769811,,7/6/2017 4:00:00 AM,835,DIXON  RD,SKYWAY  AVE,,Major Arterial,Etobicoke York,43.687876,-79.58678,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,Major,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,613896.776051079,4838176.25067859
1444,80769812,,7/6/2017 4:00:00 AM,835,DIXON  RD,SKYWAY  AVE,,Major Arterial,Etobicoke York,43.687876,-79.58678,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,None,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Other,Normal,,Yes,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,613896.776051079,4838176.25067859
1445,80769940,,7/6/2017 4:00:00 AM,1547,DANFORTH AVE,MAIN ST,90 m West of,Major Arterial,Toronto and East York,43.687918,-79.302562,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55,636803.120725061,4838610.52382743
1446,80769941,,7/6/2017 4:00:00 AM,1547,DANFORTH AVE,MAIN ST,90 m West of,Major Arterial,Toronto and East York,43.687918,-79.302562,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55,636803.120725061,4838610.52382743
1447,80773465,,7/18/2017 4:00:00 AM,737,YONGE ST,CAMERON AVE,40 m North o,Major Arterial,North York,43.757689,-79.409946,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,55 to 59,None,,South,Truck - Dump,Changing Lanes,Improper Lane Change,Inattentive,,,,,,,,Yes,,,Yes,,,,,,,,,153,Avondale,51,Willowdale East (51),D32,627999.86332055,4846188.04616294
1448,80773466,,7/18/2017 4:00:00 AM,737,YONGE ST,CAMERON AVE,40 m North o,Major Arterial,North York,43.757689,-79.409946,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,153,Avondale,51,Willowdale East (51),D32,627999.86332055,4846188.04616294
1449,80908731,,7/26/2017 4:00:00 AM,1751,DUNDAS ST W,CARLYLE ST,,Major Arterial,Toronto and East York,43.652083,-79.404804,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,628639.487866158,4834466.97734017
1450,80908732,,7/26/2017 4:00:00 AM,1751,DUNDAS ST W,CARLYLE ST,,Major Arterial,Toronto and East York,43.652083,-79.404804,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,628639.487866158,4834466.97734017
1451,80779940,,8/1/2017 4:00:00 AM,1735,GRANGE AVE,LARCH ST,3 m West of,Local,Toronto and East York,43.652007,-79.396526,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Failed to Yield Right of Way,Inattentive,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629307.210734277,4834471.40254511
1452,80779941,,8/1/2017 4:00:00 AM,1735,GRANGE AVE,LARCH ST,3 m West of,Local,Toronto and East York,43.652007,-79.396526,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629307.210734277,4834471.40254511
1453,80780968,,8/18/2017 4:00:00 AM,1055,FAYWOOD  BLVD,WILSON  AVE,1 m South of,Major Arterial,North York,43.734683,-79.446399,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,33,Clanton Park,33,Clanton Park (33),D32,625113.278515919,4843577.20087607
1454,80780969,,8/18/2017 4:00:00 AM,1055,FAYWOOD  BLVD,WILSON  AVE,1 m South of,Major Arterial,North York,43.734683,-79.446399,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,West,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,33,Clanton Park,33,Clanton Park (33),D32,625113.278515919,4843577.20087607
1455,80920030,,8/21/2017 4:00:00 AM,1634,SPADINA CRES,RUSSELL ST,30 m South o,Major Arterial,Toronto and East York,43.659789,-79.399905,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,North,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Unknown,,Yes,Yes,,,,,,Yes,Yes,,,,79,University,79,University (79),D52,629018.052127066,4835330.43628215
1456,80920031,,8/21/2017 4:00:00 AM,1634,SPADINA CRES,RUSSELL ST,30 m South o,Major Arterial,Toronto and East York,43.659789,-79.399905,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,North,Delivery Van,Going Ahead,Other,Unknown,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,,79,University,79,University (79),D52,629018.052127066,4835330.43628215
1457,80894961,,8/23/2017 4:00:00 AM,1010,MAIN ST,GERRARD  ST E,,Minor Arterial,Toronto and East York,43.683879,-79.300121,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,637009.047915946,4838165.96635204
1458,80894962,,8/23/2017 4:00:00 AM,1010,MAIN ST,GERRARD  ST E,,Minor Arterial,Toronto and East York,43.683879,-79.300121,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,637009.047915946,4838165.96635204
1459,80895726,,8/30/2017 4:00:00 AM,1703,WELLESLEY ST W,QUEENS PARK CRES E,3 m East of,Major Arterial,Toronto and East York,43.663512,-79.390605,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629759.911988531,4835758.42847183
1460,80895727,,8/30/2017 4:00:00 AM,1703,WELLESLEY ST W,QUEENS PARK CRES E,3 m East of,Major Arterial,Toronto and East York,43.663512,-79.390605,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,55 to 59,None,,West,Truck - Dump,Turning Right,Improper Turn,Inattentive,,,,,,,,Yes,,,Yes,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629759.911988531,4835758.42847183
1461,80781828,,8/31/2017 4:00:00 AM,2141,YONGE ST,YONGE BLVD,,Major Arterial,North York,43.73429,-79.404529,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,East,Pick Up Truck,Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D32,628485.98954178,4843597.62760381
1462,80781829,,8/31/2017 4:00:00 AM,2141,YONGE ST,YONGE BLVD,,Major Arterial,North York,43.73429,-79.404529,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Improper Passing,Normal,,Yes,Yes,,,,,,,,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D32,628485.98954178,4843597.62760381
1463,80783754,,9/6/2017 4:00:00 AM,2040,GERRARD ST E,HANNAFORD ST,,Minor Arterial,Toronto and East York,43.685328,-79.293407,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,637546.886206947,4838338.01213607
1464,80783755,,9/6/2017 4:00:00 AM,2040,GERRARD ST E,HANNAFORD ST,,Minor Arterial,Toronto and East York,43.685328,-79.293407,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,637546.886206947,4838338.01213607
1465,80782081,,9/8/2017 4:00:00 AM,1505,BALLIOL ST,BAYVIEW AVE,,Major Arterial,North York,43.701991,-79.373752,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,East,Passenger Van,Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,631034.924991737,4840058.54631469
1466,80782082,,9/8/2017 4:00:00 AM,1505,BALLIOL ST,BAYVIEW AVE,,Major Arterial,North York,43.701991,-79.373752,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,631034.924991737,4840058.54631469
1467,80782535,,9/12/2017 4:00:00 AM,844,COSBURN AVE,LESMOUNT AVE,,Minor Arterial,Toronto and East York,43.691332,-79.340617,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,45 to 49,None,,West,"Truck - Closed (Blazer, etc)",Turning Right,Improper Turn,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,59,Danforth East York,59,Danforth East York (59),D55,633728.498580074,4838927.61962049
1468,80782536,,9/12/2017 4:00:00 AM,844,COSBURN AVE,LESMOUNT AVE,,Minor Arterial,Toronto and East York,43.691332,-79.340617,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,West,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,59,Danforth East York,59,Danforth East York (59),D55,633728.498580074,4838927.61962049
1469,80782764,,9/13/2017 4:00:00 AM,105,BLOOR ST W,BRUNSWICK AVE,,Major Arterial,Toronto and East York,43.665908,-79.407436,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Making U Turn,,,,,,Cyclist makes u-turn in-front of driver.,Improper Turn,Had Been Drinking,,Yes,,Yes,,,,,,,,,,79,University,79,University (79),D14,628397.765108397,4835998.34931721
1470,80782765,,9/13/2017 4:00:00 AM,105,BLOOR ST W,BRUNSWICK AVE,,Major Arterial,Toronto and East York,43.665908,-79.407436,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Motorcycle Driver,20 to 24,None,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,Yes,,,,,,,,,,79,University,79,University (79),D14,628397.765108397,4835998.34931721
1471,80892785,,9/17/2017 4:00:00 AM,2358,LAKE SHORE BLVD W,REMEMBRANCE DR,,Major Arterial,Toronto and East York,43.630351,-79.419742,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,627480.802255084,4832030.310841
1472,80892786,,9/17/2017 4:00:00 AM,2358,LAKE SHORE BLVD W,REMEMBRANCE DR,,Major Arterial,Toronto and East York,43.630351,-79.419742,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,North,Passenger Van,Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,627480.802255084,4832030.310841
1473,80783390,,9/18/2017 4:00:00 AM,2019,LAKE SHORE BLVD W,BRITISH COLUMBIA RD,1 m West of,Major Arterial,Toronto and East York,43.631358,-79.429141,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,,Yes,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626720.452748981,4832127.76043965
1474,80783391,,9/18/2017 4:00:00 AM,2019,LAKE SHORE BLVD W,BRITISH COLUMBIA RD,1 m West of,Major Arterial,Toronto and East York,43.631358,-79.429141,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626720.452748981,4832127.76043965
1475,80933889,,9/24/2017 4:00:00 AM,1255,DUFFERIN ST,HOPEWELL AVE,1 m South of,Major Arterial,North York,43.698622,-79.451267,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,624796.084906128,4839564.77812977
1476,80933890,,9/24/2017 4:00:00 AM,1255,DUFFERIN ST,HOPEWELL AVE,1 m South of,Major Arterial,North York,43.698622,-79.451267,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,624796.084906128,4839564.77812977
1477,80784053,,10/1/2017 4:00:00 AM,1615,DAVENPORT RD,DOVERCOURT ROAD,,Minor Arterial,Toronto and East York,43.674288,-79.434612,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,626189.162369118,4836887.35901719
1478,80784054,,10/1/2017 4:00:00 AM,1615,DAVENPORT RD,DOVERCOURT ROAD,,Minor Arterial,Toronto and East York,43.674288,-79.434612,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,626189.162369118,4836887.35901719
1479,80784057,,10/1/2017 4:00:00 AM,1815,BLOOR ST W,SPADINA AVE,,Major Arterial,Toronto and East York,43.666583,-79.403827,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Overtaking,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Failed to Yield Right of Way,Inattentive,,Yes,,,Yes,,,Yes,,,,,,79,University,79,University (79),D14,628687.295151883,4836078.90902801
1480,80784058,,10/1/2017 4:00:00 AM,1815,BLOOR ST W,SPADINA AVE,,Major Arterial,Toronto and East York,43.666583,-79.403827,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,25 to 29,None,,East,Truck - Open,Turning Right,Driving Properly,Normal,,,,,,,,Yes,,,Yes,,,Yes,,,,,,79,University,79,University (79),D14,628687.295151883,4836078.90902801
1481,80784059,,10/1/2017 4:00:00 AM,1815,BLOOR ST W,SPADINA AVE,,Major Arterial,Toronto and East York,43.666583,-79.403827,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,None,,,,,,,,,,,,,,Yes,,,Yes,,,Yes,,,,,,79,University,79,University (79),D14,628687.295151883,4836078.90902801
1482,80784060,,10/1/2017 4:00:00 AM,1815,BLOOR ST W,SPADINA AVE,,Major Arterial,Toronto and East York,43.666583,-79.403827,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,None,,,,,,,,,,,,,,Yes,,,Yes,,,Yes,,,,,,79,University,79,University (79),D14,628687.295151883,4836078.90902801
1483,80784027,,10/4/2017 4:00:00 AM,830,KENNEDY RD,FOXRIDGE DR,,Major Arterial,Scarborough,43.724085,-79.264446,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,80 to 84,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,639790.976015181,4842690.97857165
1484,80784028,,10/4/2017 4:00:00 AM,830,KENNEDY RD,FOXRIDGE DR,,Major Arterial,Scarborough,43.724085,-79.264446,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,639790.976015181,4842690.97857165
