event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:sat-id,argos:semi-major,argos:semi-minor,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13595140133,true,2015-07-20 21:47:07.000,-116.96204,31.07529,-133.0,4.016775518E8,1886.0,5318,"8",31.07529,31.07529,"B",-116.96204,-116.96204,2,0,3,"NP",2260.0,1573.0,108.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140134,true,2015-07-20 23:50:25.000,-117.02471,31.1261,-130.0,4.016775941E8,2103.0,5934,"7",31.1261,31.1261,"B",-117.02471,-117.02471,1,0,2,"NK",2814.0,1572.0,62.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140135,true,2015-07-21 00:07:26.000,-117.07433,31.06762,-121.0,4.016775534E8,1854.0,5228,"0",31.06762,31.06762,"B",-117.07433,-117.07433,1,0,3,"NN",2470.0,1390.0,95.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140136,true,2015-07-21 01:41:27.000,-117.30827,31.07659,-129.0,4.016775653E8,1789.0,3256,"8",31.07659,31.07659,"B",-117.30827,-117.30827,2,0,3,"SR",16784.0,190.0,6.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140137,true,2015-07-21 01:49:09.000,-117.09904,31.09627,-130.0,4.016775585E8,1976.0,5573,"0",31.09627,31.09627,"B",-117.09904,-117.09904,1,0,3,"NN",4287.0,910.0,81.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140138,true,2015-07-21 04:47:43.000,-117.13319000000001,31.12011,-128.0,4.016775594E8,3694.0,6770,"8",31.12011,31.12011,"B",-117.13319,-117.13319,1,0,3,"MB",8844.0,1542.0,78.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140139,true,2015-07-21 10:15:30.000,-117.18883,31.16745,-135.0,4.016775708E8,3752.0,9726,"8",31.16745,31.16745,"B",-117.18883,-117.18883,1,0,3,"NP",6712.0,2097.0,81.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140140,true,2015-07-21 11:44:01.000,-117.25970999999998,31.13923,-132.0,4.016776089E8,3768.0,9665,"8",31.13923,31.13923,"B",-117.25971,-117.25971,1,0,3,"NP",6169.0,2301.0,92.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140141,true,2015-07-21 12:34:20.000,-117.34428,31.19874,-124.0,4.016775711E8,2888.0,8163,"8",31.19874,31.19874,"B",-117.34428,-117.34428,2,0,3,"NN",5350.0,1558.0,64.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140142,true,2015-07-21 12:54:19.000,-117.60257000000001,31.07677,-122.0,4.01677567E8,4607.0,1438,"0",31.07677,31.07677,"A",-117.60257,-117.60257,3,0,3,"SR",26571.0,798.0,85.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140143,true,2015-07-21 13:50:13.000,-117.65874,31.09287,-123.0,4.016775628E8,3148.0,1858,"8",31.09287,31.09287,"A",-117.65874,-117.65874,3,0,3,"NK",57741.0,171.0,104.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140144,true,2015-07-21 14:17:57.000,-117.65892,31.09456,-128.0,4.016775657E8,2171.0,2027,"0",31.09456,31.09456,"A",-117.65892,-117.65892,3,0,3,"NN",13717.0,343.0,115.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140145,true,2015-07-21 14:35:58.000,-117.65629999999999,31.09403,-125.0,4.016775611E8,733.0,2046,"0",31.09403,31.09403,"B",-117.6563,-117.6563,2,0,3,"SR",2275.0,235.0,137.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140146,true,2015-07-21 16:20:19.000,-117.83679000000001,31.08979,-128.0,4.016775438E8,1303.0,3667,"8",31.08979,31.08979,"B",-117.83679,-117.83679,2,0,3,"MA",2647.0,640.0,104.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140147,true,2015-07-21 17:58:45.000,-117.92471999999998,31.09963,-119.0,4.01677572E8,3596.0,8713,"7",31.09963,31.09963,"B",-117.92472,-117.92472,2,1,3,"MA",52387.0,246.0,92.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140148,true,2015-07-21 18:53:05.000,-118.00115,31.10172,-134.0,4.016775712E8,4269.0,12069,"8",31.10172,31.10172,"B",-118.00115,-118.00115,1,0,3,"MB",28804.0,632.0,92.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140149,true,2015-07-21 19:46:09.000,-118.05333999999999,31.09882,-139.0,4.016775602E8,4979.0,13316,"8",31.09882,31.09882,"B",-118.05334,-118.05334,1,0,3,"NP",29680.0,835.0,90.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140150,true,2015-07-21 23:06:10.000,-118.19333,31.09445,-140.0,4.016775419E8,3911.0,11056,"8",31.09445,31.09445,"B",-118.19333,-118.19333,1,0,3,"NP",10073.0,1518.0,87.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140151,true,2015-07-21 23:21:02.000,-118.10579999999999,31.10017,-133.0,4.016775614E8,3792.0,10718,"0",31.10017,31.10017,"B",-118.1058,-118.1058,1,0,3,"NK",9449.0,1521.0,92.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140152,true,2015-07-22 00:56:28.000,-118.22853,31.10264,-135.0,4.016775601E8,3964.0,11204,"8",31.10264,31.10264,"B",-118.22853,-118.22853,1,0,3,"NK",9736.0,1613.0,93.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140153,true,2015-07-22 01:12:56.000,-118.17148,31.11262,-124.0,4.016775555E8,1551.0,4365,"0",31.11262,31.11262,"B",-118.17148,-118.17148,2,0,2,"SR",9550.0,251.0,132.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140154,true,2015-07-22 01:42:44.000,-118.17392999999998,31.11643,-132.0,4.016775553E8,1122.0,3137,"0",31.11643,31.11643,"B",-118.17393,-118.17393,2,0,3,"NN",3190.0,394.0,112.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140155,true,2015-07-22 02:46:51.000,-118.25655999999998,31.12668,-137.0,4.016775586E8,4396.0,12426,"8",31.12668,31.12668,"B",-118.25656,-118.25656,1,0,3,"NK",23987.0,805.0,101.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140156,true,2015-07-22 04:26:52.000,-118.35750999999999,31.14191,-129.0,4.0167756E8,2874.0,8115,"8",31.14191,31.14191,"B",-118.35751,-118.35751,1,0,3,"MB",9426.0,876.0,83.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140157,true,2015-07-22 05:12:39.000,-118.40280000000001,31.13945,-122.0,4.016775542E8,3150.0,8907,"8",31.13945,31.13945,"B",-118.4028,-118.4028,1,0,3,"MA",11642.0,852.0,83.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140158,true,2015-07-22 09:51:51.000,-118.67484000000002,31.15885,-139.0,4.016775721E8,3881.0,10976,"8",31.15885,31.15885,"B",-118.67484,-118.67484,1,0,3,"NP",9764.0,1542.0,77.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140159,true,2015-07-22 12:28:50.000,-118.53194000000002,31.16133,-133.0,4.016775335E8,3567.0,10086,"8",31.16133,31.16133,"B",-118.53194,-118.53194,1,0,3,"NN",5600.0,2272.0,106.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140160,true,2015-07-22 13:26:38.000,-118.64925,31.24544,-123.0,4.01677525E8,3853.0,10896,"8",31.24544,31.24544,"B",-118.64925,-118.64925,1,0,3,"NK",12089.0,1228.0,85.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140161,true,2015-07-22 15:06:13.000,-118.59627,31.31859,-135.0,4.016775512E8,4630.0,5623,"7",31.31859,31.31859,"B",-118.59627,-118.59627,2,0,3,"NK",29624.0,723.0,117.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140162,true,2015-07-22 15:54:11.000,-118.61741999999998,31.33619,-126.0,4.016775499E8,5115.0,6215,"8",31.33619,31.33619,"B",-118.61742,-118.61742,1,0,3,"MA",15686.0,1667.0,116.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140163,true,2015-07-22 17:41:50.000,-118.62502999999998,31.34121,-130.0,4.016775591E8,5432.0,6860,"8",31.34121,31.34121,"B",-118.62503,-118.62503,1,0,3,"MA",10111.0,2918.0,112.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140164,true,2015-07-22 18:29:14.000,-118.66070000000002,31.35322,-130.0,4.016775672E8,5294.0,9191,"8",31.35322,31.35322,"B",-118.6607,-118.6607,1,0,3,"MB",19197.0,1460.0,115.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140165,true,2015-07-22 21:16:35.000,-118.72399000000001,31.38857,-121.0,4.016775477E8,3317.0,9375,"8",31.38857,31.38857,"B",-118.72399,-118.72399,2,0,3,"NP",11372.0,967.0,106.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140166,true,2015-07-23 00:37:07.000,-119.00776000000002,31.51499,-119.0,4.01677548E8,6297.0,6172,"8",31.51499,31.51499,"B",-119.00776,-119.00776,1,1,3,"NK",12281.0,3229.0,77.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140167,true,2015-07-23 01:26:13.000,-119.04561000000001,31.53329,-128.0,4.016775535E8,6457.0,6438,"8",31.53329,31.53329,"B",-119.04561,-119.04561,1,0,3,"NN",11910.0,3500.0,73.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140168,true,2015-07-23 02:26:32.000,-119.07861,31.54486,-130.0,4.016775646E8,4969.0,7004,"8",31.54486,31.54486,"B",-119.07861,-119.07861,1,0,3,"SR",11323.0,2180.0,82.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140169,true,2015-07-23 04:48:11.000,-119.15962000000002,31.57699,-126.0,4.01677558E8,3519.0,9950,"8",31.57699,31.57699,"B",-119.15962,-119.15962,1,0,2,"MA",7240.0,1710.0,98.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140170,true,2015-07-23 09:42:32.000,-119.22092,31.57568,-126.0,4.016775704E8,2979.0,8422,"8",31.57568,31.57568,"B",-119.22092,-119.22092,2,0,3,"NP",102170.0,86.0,105.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140171,true,2015-07-23 12:18:27.000,-119.22653,31.59131,-137.0,4.016775419E8,2517.0,7112,"8",31.59131,31.59131,"B",-119.22653,-119.22653,1,0,3,"NN",5298.0,1195.0,109.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140172,true,2015-07-23 12:59:22.000,-119.1285,31.55084,-130.0,4.016775538E8,2214.0,3860,"7",31.55084,31.55084,"B",-119.1285,-119.1285,2,0,3,"NK",25418.0,192.0,17.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140173,true,2015-07-23 13:34:20.000,-119.26625999999999,31.61432,-127.0,4.016775443E8,2472.0,6986,"8",31.61432,31.61432,"B",-119.26626,-119.26626,1,0,3,"SR",10776.0,567.0,87.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140174,true,2015-07-23 14:34:47.000,-119.29527999999999,31.64179,-132.0,4.01677521E8,5917.0,7537,"8",31.64179,31.64179,"B",-119.29528,-119.29528,1,0,2,"NK",20322.0,1722.0,88.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140175,true,2015-07-23 17:19:33.000,-119.38697000000002,31.69482,-125.0,4.016775301E8,5113.0,9208,"8",31.69482,31.69482,"B",-119.38697,-119.38697,1,0,3,"MA",10814.0,2417.0,90.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140176,true,2015-07-23 18:56:32.000,-119.33145000000002,31.66509,-123.0,4.016775359E8,3595.0,10161,"8",31.66509,31.66509,"B",-119.33145,-119.33145,1,0,3,"MA",7874.0,1640.0,89.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140177,true,2015-07-23 22:53:37.000,-119.42513,31.76989,-130.0,4.016775679E8,3962.0,11200,"8",31.76989,31.76989,"B",-119.42513,-119.42513,1,0,3,"NP",9587.0,1637.0,100.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140178,true,2015-07-24 01:59:30.000,-119.45985999999999,31.79648,-133.0,4.016775593E8,7045.0,19923,"8",31.79648,31.79648,"B",-119.45986,-119.45986,1,0,3,"NK",20926.0,2371.0,116.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140179,true,2015-07-24 04:28:35.000,-119.44328000000002,31.77895,-126.0,4.016775512E8,6217.0,17585,"8",31.77895,31.77895,"B",-119.44328,-119.44328,1,0,3,"MA",17076.0,2263.0,108.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140180,true,2015-07-24 06:14:39.000,-119.48972,31.79271,-129.0,4.01677541E8,6562.0,18562,"8",31.79271,31.79271,"B",-119.48972,-119.48972,1,0,3,"MA",17444.0,2468.0,111.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140181,true,2015-07-24 09:37:47.000,-119.62409,31.80988,-127.0,4.016775657E8,6426.0,18177,"8",31.80988,31.80988,"B",-119.62409,-119.62409,1,0,3,"NP",31091.0,1328.0,119.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140182,true,2015-07-24 12:29:11.000,-119.5677,31.75949,-133.0,4.016775794E8,3604.0,10189,"8",31.75949,31.75949,"B",-119.5677,-119.5677,1,0,3,"NK",6357.0,2042.0,128.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140183,true,2015-07-24 13:04:58.000,-119.52338,31.72296,-128.0,4.01677557E8,2280.0,6441,"8",31.72296,31.72296,"B",-119.52338,-119.52338,1,0,3,"SR",4469.0,1162.0,54.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140184,true,2015-07-24 13:41:18.000,-119.54415,31.67481,-129.0,4.016775582E8,1712.0,4833,"6",31.67481,31.67481,"B",-119.54415,-119.54415,2,0,3,"NN",4360.0,672.0,85.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140185,true,2015-07-24 14:18:39.000,-119.58454,31.64155,-128.0,4.016775514E8,3822.0,3866,"8",31.64155,31.64155,"B",-119.58454,-119.58454,1,0,3,"NK",8869.0,1646.0,110.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140186,true,2015-07-24 14:40:20.000,-119.55331999999999,31.64929,-133.0,4.016775801E8,1908.0,5386,"8",31.64929,31.64929,"B",-119.55332,-119.55332,1,0,3,"SR",4773.0,762.0,90.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140187,true,2015-07-24 16:55:32.000,-119.60608000000002,31.6789,-126.0,4.016775646E8,1586.0,4470,"8",31.6789,31.6789,"B",-119.60608,-119.60608,2,0,3,"MA",22225.0,113.0,95.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140188,true,2015-07-24 17:49:35.000,-119.59834999999998,31.67717,-124.0,4.016775614E8,1875.0,5292,"6",31.67717,31.67717,"B",-119.59835,-119.59835,2,0,3,"MB",56766.0,62.0,100.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140189,true,2015-07-24 18:36:41.000,-119.70553000000001,31.68802,-125.0,4.016775534E8,1445.0,2161,"8",31.68802,31.68802,"B",-119.70553,-119.70553,2,0,2,"MA",12975.0,161.0,47.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140190,true,2015-07-24 23:24:56.000,-119.89850000000001,31.63473,-129.0,4.016775311E8,2970.0,6298,"8",31.63473,31.63473,"B",-119.8985,-119.8985,1,0,3,"NN",4381.0,2013.0,62.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140191,true,2015-07-25 01:16:29.000,-119.94573,31.5931,-128.0,4.016775649E8,4727.0,7368,"7",31.5931,31.5931,"B",-119.94573,-119.94573,1,0,3,"SR",10295.0,2170.0,60.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140192,true,2015-07-25 01:28:47.000,-119.91041999999999,31.59802,-124.0,4.01677558E8,5053.0,11133,"0",31.59802,31.59802,"B",-119.91042,-119.91042,1,0,3,"NK",37600.0,679.0,72.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140193,true,2015-07-25 02:54:08.000,-119.95077,31.58639,-136.0,4.016775509E8,3131.0,8844,"8",31.58639,31.58639,"B",-119.95077,-119.95077,1,0,3,"SR",10418.0,940.0,77.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140194,true,2015-07-25 05:53:02.000,-119.91674,31.61102,-121.0,4.016775876E8,2614.0,7390,"8",31.61102,31.61102,"B",-119.91674,-119.91674,1,0,3,"MA",5640.0,1211.0,100.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140195,true,2015-07-25 09:24:07.000,-119.90172999999999,31.64342,-130.0,4.016775414E8,3277.0,9265,"8",31.64342,31.64342,"B",-119.90173,-119.90173,2,0,3,"NP",10107.0,1062.0,103.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140196,true,2015-07-25 11:06:42.000,-119.92081000000002,31.64666,-126.0,4.016775399E8,3520.0,9952,"8",31.64666,31.64666,"B",-119.92081,-119.92081,1,0,3,"NP",7447.0,1663.0,92.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140197,true,2015-07-25 11:46:55.000,-119.92935,31.64618,-133.0,4.016775332E8,3739.0,10573,"8",31.64618,31.64618,"B",-119.92935,-119.92935,1,0,3,"NN",7882.0,1774.0,91.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140198,true,2015-07-25 13:46:15.000,-119.97365000000002,31.64515,-124.0,4.016775386E8,3752.0,10607,"8",31.64515,31.64515,"B",-119.97365,-119.97365,1,0,3,"NK",6557.0,2146.0,89.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140199,true,2015-07-25 14:15:13.000,-119.89499,31.68314,-130.0,4.016775676E8,3586.0,10138,"0",31.68314,31.68314,"B",-119.89499,-119.89499,1,0,2,"SR",7963.0,1614.0,100.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140200,true,2015-07-25 16:37:14.000,-119.87153,31.69784,-131.0,4.016775365E8,3292.0,9306,"8",31.69784,31.69784,"B",-119.87153,-119.87153,1,0,3,"MA",6872.0,1576.0,116.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140201,true,2015-07-25 17:30:01.000,-119.86899,31.70853,-132.0,4.016775328E8,3284.0,9282,"8",31.70853,31.70853,"B",-119.86899,-119.86899,1,0,3,"MB",7938.0,1358.0,120.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140202,true,2015-07-25 18:13:57.000,-120.00700999999998,31.81655,-119.0,4.016775033E8,3817.0,7621,"8",31.81655,31.81655,"B",-120.00701,-120.00701,1,1,3,"MA",9057.0,1608.0,87.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140203,true,2015-07-25 22:21:13.000,-120.28870999999998,32.0206,-131.0,4.016775076E8,4610.0,9205,"8",32.0206,32.0206,"B",-120.28871,-120.28871,1,0,3,"NP",9570.0,2220.0,84.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140204,true,2015-07-25 23:13:56.000,-120.26589999999999,32.00784,-137.0,4.016774908E8,4439.0,9219,"8",32.00784,32.00784,"B",-120.2659,-120.2659,1,0,3,"NN",9050.0,2176.0,80.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140205,true,2015-07-26 00:53:25.000,-120.37329,32.08422,-123.0,4.016774809E8,5139.0,10389,"8",32.08422,32.08422,"B",-120.37329,-120.37329,1,0,3,"NN",12522.0,2108.0,104.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140206,true,2015-07-26 01:06:18.000,-120.37189000000001,32.09088,-127.0,4.016774833E8,4857.0,13732,"0",32.09088,32.09088,"B",-120.37189,-120.37189,1,0,2,"NK",17028.0,1385.0,101.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140207,true,2015-07-26 02:28:53.000,-120.30149,32.06757,-121.0,4.016775681E8,3741.0,6741,"6",32.06757,32.06757,"B",-120.30149,-120.30149,2,0,2,"SR",167564.0,83.0,102.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140208,true,2015-07-26 02:41:46.000,-120.20717000000002,32.045,-133.0,4.01677551E8,3969.0,7310,"0",32.045,32.045,"B",-120.20717,-120.20717,1,0,2,"NK",33451.0,470.0,102.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
