Entity,Code,Year,Forest cover
Spain,ESP,1991,28.472950562143907
Spain,ESP,1992,29.11138253460858
Spain,ESP,1993,29.749814507073253
Spain,ESP,1994,30.388246479537926
Spain,ESP,1995,31.0266784520026
Spain,ESP,1996,31.66511042446727
Spain,ESP,1997,32.30354239693194
Spain,ESP,1998,32.94197436939662
Spain,ESP,1999,33.580406341861284
Spain,ESP,2000,34.218838314325964
Spain,ESP,2001,34.509383344742
Spain,ESP,2002,34.79992837515803
Spain,ESP,2003,35.090473405574066
Spain,ESP,2004,35.3810184359901
Spain,ESP,2005,35.671563466406134
Spain,ESP,2006,35.962108496822175
Spain,ESP,2007,36.25265352723821
Spain,ESP,2008,36.54319855765424
Spain,ESP,2009,36.83374358807028
Spain,ESP,2010,37.12428861848632
Spain,ESP,2011,37.126626735183365
Spain,ESP,2012,37.12896485188041
Spain,ESP,2013,37.131302968577444
Spain,ESP,2014,37.13364108527449
Spain,ESP,2015,37.135979201971544
Spain,ESP,2016,37.14438280975767
Spain,ESP,2017,37.1527864175438
Spain,ESP,2018,37.16119002532993
Spain,ESP,2019,37.16959363311606
Spain,ESP,2020,37.17799724090219
Sri Lanka,LKA,1990,37.97408430678752
Sri Lanka,LKA,1991,37.67694246522223
Sri Lanka,LKA,1992,37.37980062365695
Sri Lanka,LKA,1993,37.08265878209168
Sri Lanka,LKA,1994,36.78551694052639
Sri Lanka,LKA,1995,36.48837509896111
Sri Lanka,LKA,1996,36.19123325739583
Sri Lanka,LKA,1997,35.894091415830545
Sri Lanka,LKA,1998,35.59694957426527
Sri Lanka,LKA,1999,35.29980773269998
Sri Lanka,LKA,2000,35.0026658911347
Sri Lanka,LKA,2001,34.901200458856415
Sri Lanka,LKA,2002,34.79973502657813
Sri Lanka,LKA,2003,34.69826959429984
Sri Lanka,LKA,2004,34.596804162021556
Sri Lanka,LKA,2005,34.49533872974327
Sri Lanka,LKA,2006,34.39387329746498
Sri Lanka,LKA,2007,34.29240786518669
Sri Lanka,LKA,2008,34.19094243290841
Sri Lanka,LKA,2009,34.08947700063012
Sri Lanka,LKA,2010,33.98801156835183
Sri Lanka,LKA,2011,34.069442424829944
Sri Lanka,LKA,2012,34.15087328130806
Sri Lanka,LKA,2013,34.23230413778617
Sri Lanka,LKA,2014,34.313734994264294
Sri Lanka,LKA,2015,34.39516585074241
Sri Lanka,LKA,2016,34.344109996283905
Sri Lanka,LKA,2017,34.29305414182541
Sri Lanka,LKA,2018,34.24199828736691
Sri Lanka,LKA,2019,34.19094243290841
Sri Lanka,LKA,2020,34.139886578449904
Sudan,SDN,2012,10.670699948207288
Sudan,SDN,2013,10.576473077354649
Sudan,SDN,2014,10.48224620650201
Sudan,SDN,2015,10.388019335649371
Sudan,SDN,2016,10.29604852802384
Sudan,SDN,2017,10.204077720398312
Sudan,SDN,2018,10.11210691277278
Sudan,SDN,2019,10.020136105147252
Sudan,SDN,2020,9.92816529752172
Suriname,SUR,1990,98.57455128205129
Suriname,SUR,1991,98.55098717948718
Suriname,SUR,1992,98.52742307692309
Suriname,SUR,1993,98.50385897435898
Suriname,SUR,1994,98.48029487179488
Suriname,SUR,1995,98.45673076923077
Suriname,SUR,1996,98.43316666666666
Suriname,SUR,1997,98.40960256410257
Suriname,SUR,1998,98.38603846153846
Suriname,SUR,1999,98.36247435897437
Suriname,SUR,2000,98.33891025641026
Suriname,SUR,2001,98.31262179487177
Suriname,SUR,2002,98.28633333333333
Suriname,SUR,2003,98.26004487179486
Suriname,SUR,2004,98.23375641025642
Suriname,SUR,2005,98.20746794871795
Suriname,SUR,2006,98.18117948717948
Suriname,SUR,2007,98.15489102564104
Suriname,SUR,2008,98.12860256410256
Suriname,SUR,2009,98.10231410256411
Suriname,SUR,2010,98.07602564102564
Suriname,SUR,2011,98.01424358974359
Suriname,SUR,2012,97.95246153846153
Suriname,SUR,2013,97.8906794871795
Suriname,SUR,2014,97.82889743589745
Suriname,SUR,2015,97.7671153846154
Suriname,SUR,2016,97.69611538461538
Suriname,SUR,2017,97.62511538461538
Suriname,SUR,2018,97.55411538461539
Suriname,SUR,2019,97.48311538461539
Suriname,SUR,2020,97.41211538461539
Sweden,SWE,1990,68.89838206771255
Sweden,SWE,1991,68.92293339225651
Sweden,SWE,1992,68.94748471680046
Sweden,SWE,1993,68.97203604134444
Sweden,SWE,1994,68.99658736588839
Sweden,SWE,1995,69.02113869043235
Sweden,SWE,1996,69.04569001497632
Sweden,SWE,1997,69.07024133952027
Sweden,SWE,1998,69.09479266406423
Sweden,SWE,1999,69.11934398860818
Sweden,SWE,2000,69.14389531315214
Sweden,SWE,2001,69.12179912106258
Sweden,SWE,2002,69.09970292897302
Sweden,SWE,2003,69.07760673688345
Sweden,SWE,2004,69.05551054479389
Sweden,SWE,2005,69.03341435270433
Sweden,SWE,2006,69.01131816061476
Sweden,SWE,2007,68.9892219685252
Sweden,SWE,2008,68.96712577643564
Sweden,SWE,2009,68.94502958434607
Sweden,SWE,2010,68.92293339225651
Sweden,SWE,2011,68.87726792860475
Sweden,SWE,2012,68.83160246495298
Sweden,SWE,2013,68.78593700130122
Sweden,SWE,2014,68.74027153764945
Sweden,SWE,2015,68.69460607399769
Sweden,SWE,2016,68.69460607399769
Sweden,SWE,2017,68.69460607399769
Sweden,SWE,2018,68.69460607399769
Sweden,SWE,2019,68.69460607399769
Sweden,SWE,2020,68.69460607399769
Switzerland,CHE,1990,29.19068540032994
Switzerland,CHE,1991,29.298692201620458
Switzerland,CHE,1992,29.406699002910976
Switzerland,CHE,1993,29.51470580420148
Switzerland,CHE,1994,29.622712605491998
Switzerland,CHE,1995,29.730719406782512
Switzerland,CHE,1996,29.838726208073023
Switzerland,CHE,1997,29.94673300936354
Switzerland,CHE,1998,30.05473981065406
Switzerland,CHE,1999,30.16274661194457
Switzerland,CHE,2000,30.270753413235084
Switzerland,CHE,2001,30.36828345357567
Switzerland,CHE,2002,30.465813493916265
Switzerland,CHE,2003,30.563343534256855
Switzerland,CHE,2004,30.660873574597446
Switzerland,CHE,2005,30.75840361493804
Switzerland,CHE,2006,30.855933655278626
Switzerland,CHE,2007,30.95346369561922
Switzerland,CHE,2008,31.050993735959807
Switzerland,CHE,2009,31.1485237763004
Switzerland,CHE,2010,31.246053816640995
Switzerland,CHE,2011,31.333056483659927
Switzerland,CHE,2012,31.420059150678853
Switzerland,CHE,2013,31.507061817697778
Switzerland,CHE,2014,31.594064484716704
Switzerland,CHE,2015,31.681067151735636
Switzerland,CHE,2016,31.768120431126302
Switzerland,CHE,2017,31.855173710516972
Switzerland,CHE,2018,31.942226989907642
Switzerland,CHE,2019,32.02928026929831
Switzerland,CHE,2020,32.11633354868898
Syria,SYR,1990,2.0262484343516856
Syria,SYR,1991,2.0589228339595924
Syria,SYR,1992,2.0915972335674997
Syria,SYR,1993,2.124271633175407
Syria,SYR,1994,2.1569460327833143
Syria,SYR,1995,2.1896204323912216
Syria,SYR,1996,2.2222948319991285
Syria,SYR,1997,2.2549692316070358
Syria,SYR,1998,2.287643631214943
Syria,SYR,1999,2.3203180308228504
Syria,SYR,2000,2.3529924304307572
Syria,SYR,2001,2.3856668300386645
Syria,SYR,2002,2.418341229646572
Syria,SYR,2003,2.4510156292544787
Syria,SYR,2004,2.4836900288623864
Syria,SYR,2005,2.5163644284702933
Syria,SYR,2006,2.5490388280782006
Syria,SYR,2007,2.581713227686108
Syria,SYR,2008,2.6143876272940147
Syria,SYR,2009,2.6470620269019225
Syria,SYR,2010,2.6797364265098294
Syria,SYR,2011,2.7124108261177367
Syria,SYR,2012,2.745085225725644
Syria,SYR,2013,2.7777596253335513
Syria,SYR,2014,2.8104340249414586
Syria,SYR,2015,2.843108424549366
Syria,SYR,2016,2.843108424549366
Syria,SYR,2017,2.843108424549366
Syria,SYR,2018,2.843108424549366
Syria,SYR,2019,2.843108424549366
Syria,SYR,2020,2.843108424549366
Taiwan,TWN,1904,60
Taiwan,TWN,1926,64
Taiwan,TWN,1956,58.27922078
Taiwan,TWN,1982,56.65584416
Taiwan,TWN,1994,67.85714286
Taiwan,TWN,2000,66.23376623
Taiwan,TWN,2005,67.20779221
Taiwan,TWN,2010,68.83116883
Taiwan,TWN,2015,67.04545455
Tajikistan,TJK,1992,2.9425751134807983
Tajikistan,TJK,1993,2.944016139491318
Tajikistan,TJK,1994,2.9454571655018373
Tajikistan,TJK,1995,2.946898191512357
Tajikistan,TJK,1996,2.9483392175228764
Tajikistan,TJK,1997,2.9497802435333957
Tajikistan,TJK,1998,2.9512212695439155
Tajikistan,TJK,1999,2.952662295554435
Tajikistan,TJK,2000,2.954103321564954
Tajikistan,TJK,2001,2.954103321564954
Tajikistan,TJK,2002,2.954103321564954
Tajikistan,TJK,2003,2.954103321564954
Tajikistan,TJK,2004,2.954103321564954
Tajikistan,TJK,2005,2.954103321564954
Tajikistan,TJK,2006,2.954103321564954
Tajikistan,TJK,2007,2.954103321564954
Tajikistan,TJK,2008,2.954103321564954
Tajikistan,TJK,2009,2.954103321564954
Tajikistan,TJK,2010,2.954103321564954
Tajikistan,TJK,2011,2.9711074284890846
Tajikistan,TJK,2012,2.988111535413214
Tajikistan,TJK,2013,3.0051156423373437
Tajikistan,TJK,2014,3.022119749261474
Tajikistan,TJK,2015,3.039123856185604
Tajikistan,TJK,2016,3.042005908206643
Tajikistan,TJK,2017,3.0448879602276824
Tajikistan,TJK,2018,3.047770012248721
Tajikistan,TJK,2019,3.0506520642697597
Tajikistan,TJK,2020,3.053534116290799
Tanzania,TZA,1990,64.78890268683676
Tanzania,TZA,1991,64.36894332806503
Tanzania,TZA,1992,63.948983969293295
Tanzania,TZA,1993,63.52902461052157
Tanzania,TZA,1994,63.10906525174983
Tanzania,TZA,1995,62.689105892978105
Tanzania,TZA,1996,62.269146534206364
Tanzania,TZA,1997,61.849187175434636
Tanzania,TZA,1998,61.4292278166629
Tanzania,TZA,1999,61.009268457891174
Tanzania,TZA,2000,60.58930909911944
Tanzania,TZA,2001,60.16934974034771
Tanzania,TZA,2002,59.749390381575985
Tanzania,TZA,2003,59.32943102280424
Tanzania,TZA,2004,58.90947166403252
Tanzania,TZA,2005,58.48951230526078
Tanzania,TZA,2006,58.069552946489054
Tanzania,TZA,2007,57.64959358771732
Tanzania,TZA,2008,57.22963422894559
Tanzania,TZA,2009,56.80967487017385
Tanzania,TZA,2010,56.38971551140213
Tanzania,TZA,2011,55.96975389478438
Tanzania,TZA,2012,55.54979227816662
Tanzania,TZA,2013,55.12983066154889
Tanzania,TZA,2014,54.70986904493114
Tanzania,TZA,2015,54.28990742831339
Tanzania,TZA,2016,53.76044253781892
Tanzania,TZA,2017,53.23097764732445
Tanzania,TZA,2018,52.701512756829985
Tanzania,TZA,2019,52.17204786633551
Tanzania,TZA,2020,51.642582975841044
Thailand,THA,1990,37.896611795102665
Thailand,THA,1991,37.82555931805281
Thailand,THA,1992,37.75450684100296
Thailand,THA,1993,37.6834543639531
Thailand,THA,1994,37.61240188690324
Thailand,THA,1995,37.54134940985339
Thailand,THA,1996,37.47029693280354
Thailand,THA,1997,37.39924445575369
Thailand,THA,1998,37.32819197870383
Thailand,THA,1999,37.257139501653974
Thailand,THA,2000,37.18608702460412
Thailand,THA,2001,37.396504139834406
Thailand,THA,2002,37.60692125506469
Thailand,THA,2003,37.817338370294976
Thailand,THA,2004,38.02775548552526
Thailand,THA,2005,38.23817260075554
Thailand,THA,2006,38.44858971598583
Thailand,THA,2007,38.65900683121611
Thailand,THA,2008,38.869423946446396
Thailand,THA,2009,39.07984106167668
Thailand,THA,2010,39.29025817690697
Thailand,THA,2011,39.28556049247391
Thailand,THA,2012,39.28086280804087
Thailand,THA,2013,39.27616512360782
Thailand,THA,2014,39.27146743917478
Thailand,THA,2015,39.26676975474172
Thailand,THA,2016,39.193172698623975
Thailand,THA,2017,39.11957564250621
Thailand,THA,2018,39.045978586388465
Thailand,THA,2019,38.9723815302707
Thailand,THA,2020,38.89878447415295
Timor,TLS,1990,64.76798924008071
Timor,TLS,1991,64.6738399462004
Timor,TLS,1992,64.57969065232011
Timor,TLS,1993,64.48554135843982
Timor,TLS,1994,64.39139206455951
Timor,TLS,1995,64.29724277067922
Timor,TLS,1996,64.20309347679893
Timor,TLS,1997,64.10894418291862
Timor,TLS,1998,64.01479488903833
Timor,TLS,1999,63.920645595158035
Timor,TLS,2000,63.82649630127774
Timor,TLS,2001,63.73234700739745
Timor,TLS,2002,63.638197713517144
Timor,TLS,2003,63.54404841963686
Timor,TLS,2004,63.44989912575656
Timor,TLS,2005,63.35574983187626
Timor,TLS,2006,63.26160053799597
Timor,TLS,2007,63.16745124411567
Timor,TLS,2008,63.073301950235376
Timor,TLS,2009,62.979152656355076
Timor,TLS,2010,62.88500336247478
Timor,TLS,2011,62.79085406859449
Timor,TLS,2012,62.696704774714185
Timor,TLS,2013,62.602555480833885
Timor,TLS,2014,62.5084061869536
Timor,TLS,2015,62.41425689307331
Timor,TLS,2016,62.32010759919301
Timor,TLS,2017,62.22595830531271
Timor,TLS,2018,62.131809011432416
Timor,TLS,2019,62.03765971755212
Timor,TLS,2020,61.943510423671825
Togo,TGO,1990,25.035116749402462
Togo,TGO,1991,24.86376907519765
Togo,TGO,1992,24.692421400992828
Togo,TGO,1993,24.52107372678801
Togo,TGO,1994,24.349726052583197
Togo,TGO,1995,24.178378378378383
Togo,TGO,1996,24.007030704173562
Togo,TGO,1997,23.835683029968745
Togo,TGO,1998,23.664335355763928
Togo,TGO,1999,23.49298768155911
Togo,TGO,2000,23.32164000735429
Togo,TGO,2001,23.26722927008641
Togo,TGO,2002,23.21281853281853
Togo,TGO,2003,23.158407795550655
Togo,TGO,2004,23.103997058282776
Togo,TGO,2005,23.049586321014893
Togo,TGO,2006,22.995175583747013
Togo,TGO,2007,22.94076484647913
Togo,TGO,2008,22.88635410921125
Togo,TGO,2009,22.83194337194337
Togo,TGO,2010,22.77753263467549
Togo,TGO,2011,22.72311086596801
Togo,TGO,2012,22.66868909726053
Togo,TGO,2013,22.61426732855304
Togo,TGO,2014,22.55984555984556
Togo,TGO,2015,22.505423791138078
Togo,TGO,2016,22.45100202243059
Togo,TGO,2017,22.396580253723112
Togo,TGO,2018,22.342158485015627
Togo,TGO,2019,22.287736716308146
Togo,TGO,2020,22.23331494760066
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tonga,TON,1990,12.430555555555554
Tonga,TON,1991,12.430555555555554
Tonga,TON,1992,12.430555555555554
Tonga,TON,1993,12.430555555555554
Tonga,TON,1994,12.430555555555554
Tonga,TON,1995,12.430555555555554
Tonga,TON,1996,12.430555555555554
Tonga,TON,1997,12.430555555555554
Tonga,TON,1998,12.430555555555554
Tonga,TON,1999,12.430555555555554
Tonga,TON,2000,12.430555555555554
Tonga,TON,2001,12.430555555555554
Tonga,TON,2002,12.430555555555554
Tonga,TON,2003,12.430555555555554
Tonga,TON,2004,12.430555555555554
Tonga,TON,2005,12.430555555555554
Tonga,TON,2006,12.430555555555554
Tonga,TON,2007,12.430555555555554
Tonga,TON,2008,12.430555555555554
Tonga,TON,2009,12.430555555555554
Tonga,TON,2010,12.430555555555554
Tonga,TON,2011,12.430555555555554
Tonga,TON,2012,12.430555555555554
Tonga,TON,2013,12.430555555555554
Tonga,TON,2014,12.430555555555554
Tonga,TON,2015,12.430555555555554
Tonga,TON,2016,12.430555555555554
Tonga,TON,2017,12.430555555555554
Tonga,TON,2018,12.430555555555554
Tonga,TON,2019,12.430555555555554
Tonga,TON,2020,12.430555555555554
Trinidad and Tobago,TTO,1990,47.18518518518518
Trinidad and Tobago,TTO,1991,47.079727095516574
Trinidad and Tobago,TTO,1992,46.97426900584795
Trinidad and Tobago,TTO,1993,46.868810916179335
Trinidad and Tobago,TTO,1994,46.76335282651072
Trinidad and Tobago,TTO,1995,46.6578947368421
Trinidad and Tobago,TTO,1996,46.552436647173494
Trinidad and Tobago,TTO,1997,46.44697855750487
Trinidad and Tobago,TTO,1998,46.341520467836254
Trinidad and Tobago,TTO,1999,46.23606237816764
Trinidad and Tobago,TTO,2000,46.13060428849903
Trinidad and Tobago,TTO,2001,46.04795321637427
Trinidad and Tobago,TTO,2002,45.96530214424951
Trinidad and Tobago,TTO,2003,45.88265107212475
Trinidad and Tobago,TTO,2004,45.800000000000004
Trinidad and Tobago,TTO,2005,45.71734892787524
Trinidad and Tobago,TTO,2006,45.63469785575049
Trinidad and Tobago,TTO,2007,45.552046783625734
Trinidad and Tobago,TTO,2008,45.46939571150097
Trinidad and Tobago,TTO,2009,45.38674463937622
Trinidad and Tobago,TTO,2010,45.30409356725146
Trinidad and Tobago,TTO,2011,45.2214424951267
Trinidad and Tobago,TTO,2012,45.13879142300195
Trinidad and Tobago,TTO,2013,45.05614035087719
Trinidad and Tobago,TTO,2014,44.973489278752446
Trinidad and Tobago,TTO,2015,44.890838206627684
Trinidad and Tobago,TTO,2016,44.80896686159844
Trinidad and Tobago,TTO,2017,44.7270955165692
Trinidad and Tobago,TTO,2018,44.64522417153996
Trinidad and Tobago,TTO,2019,44.56335282651072
Trinidad and Tobago,TTO,2020,44.48148148148148
Tunisia,TUN,1990,4.145062435633368
Tunisia,TUN,1991,4.16042868177137
Tunisia,TUN,1992,4.175794927909371
Tunisia,TUN,1993,4.191161174047373
Tunisia,TUN,1994,4.206527420185377
Tunisia,TUN,1995,4.221894309989701
Tunisia,TUN,1996,4.237260556127703
Tunisia,TUN,1997,4.252626802265705
Tunisia,TUN,1998,4.267993048403707
Tunisia,TUN,1999,4.283359294541709
Tunisia,TUN,2000,4.298725540679712
Tunisia,TUN,2001,4.311328527291452
Tunisia,TUN,2002,4.323931513903193
Tunisia,TUN,2003,4.336534500514933
Tunisia,TUN,2004,4.349137487126674
Tunisia,TUN,2005,4.361740473738414
Tunisia,TUN,2006,4.374343460350155
Tunisia,TUN,2007,4.386946446961895
Tunisia,TUN,2008,4.399549433573634
Tunisia,TUN,2009,4.412152420185376
Tunisia,TUN,2010,4.424755406797116
Tunisia,TUN,2011,4.4346035015447995
Tunisia,TUN,2012,4.444451596292482
Tunisia,TUN,2013,4.454299691040164
Tunisia,TUN,2014,4.464147785787848
Tunisia,TUN,2015,4.473995880535531
Tunisia,TUN,2016,4.483843975283213
Tunisia,TUN,2017,4.493692070030896
Tunisia,TUN,2018,4.503540164778578
Tunisia,TUN,2019,4.513388259526262
Tunisia,TUN,2020,4.523236354273945
Turkey,TUR,1990,25.7051830100178
Turkey,TUR,1991,25.752591505008905
Turkey,TUR,1992,25.799999999999994
Turkey,TUR,1993,25.847408494991104
Turkey,TUR,1994,25.8948169899822
Turkey,TUR,1995,25.942225484973303
Turkey,TUR,1996,25.989633979964395
Turkey,TUR,1997,26.037042474955495
Turkey,TUR,1998,26.084450969946598
Turkey,TUR,1999,26.1318594649377
Turkey,TUR,2000,26.179267959928794
Turkey,TUR,2001,26.300719826410095
Turkey,TUR,2002,26.422171692891393
Turkey,TUR,2003,26.543623559372687
Turkey,TUR,2004,26.665075425853978
Turkey,TUR,2005,26.786527292335276
Turkey,TUR,2006,26.907979158816573
Turkey,TUR,2007,27.029431025297875
Turkey,TUR,2008,27.150882891779165
Turkey,TUR,2009,27.27233475826047
Turkey,TUR,2010,27.39378662474176
Turkey,TUR,2011,27.535990021179007
Turkey,TUR,2012,27.678193417616253
Turkey,TUR,2013,27.820396814053506
Turkey,TUR,2014,27.962600210490756
Turkey,TUR,2015,28.104803606928
Turkey,TUR,2016,28.25813962553435
Turkey,TUR,2017,28.411475644140694
Turkey,TUR,2018,28.564811662747037
Turkey,TUR,2019,28.718147681353372
Turkey,TUR,2020,28.87148369995972
Turkmenistan,TKM,1992,8.782159044964144
Turkmenistan,TKM,1993,8.782159044964144
Turkmenistan,TKM,1994,8.782159044964144
Turkmenistan,TKM,1995,8.782159044964144
Turkmenistan,TKM,1996,8.782159044964144
Turkmenistan,TKM,1997,8.782159044964144
Turkmenistan,TKM,1998,8.782159044964144
Turkmenistan,TKM,1999,8.782159044964144
Turkmenistan,TKM,2000,8.782159044964144
Turkmenistan,TKM,2001,8.782159044964144
Turkmenistan,TKM,2002,8.782159044964144
Turkmenistan,TKM,2003,8.782159044964144
Turkmenistan,TKM,2004,8.782159044964144
Turkmenistan,TKM,2005,8.782159044964144
Turkmenistan,TKM,2006,8.782159044964144
Turkmenistan,TKM,2007,8.782159044964144
Turkmenistan,TKM,2008,8.782159044964144
Turkmenistan,TKM,2009,8.782159044964144
Turkmenistan,TKM,2010,8.782159044964144
Turkmenistan,TKM,2011,8.782159044964144
Turkmenistan,TKM,2012,8.782159044964144
Turkmenistan,TKM,2013,8.782159044964144
Turkmenistan,TKM,2014,8.782159044964144
Turkmenistan,TKM,2015,8.782159044964144
Turkmenistan,TKM,2016,8.782159044964144
Turkmenistan,TKM,2017,8.782159044964144
Turkmenistan,TKM,2018,8.782159044964144
Turkmenistan,TKM,2019,8.782159044964144
Turkmenistan,TKM,2020,8.782159044964144
Turks and Caicos Islands,TCA,1990,11.073684210526315
Turks and Caicos Islands,TCA,1991,11.073684210526315
Turks and Caicos Islands,TCA,1992,11.073684210526315
Turks and Caicos Islands,TCA,1993,11.073684210526315
Turks and Caicos Islands,TCA,1994,11.073684210526315
Turks and Caicos Islands,TCA,1995,11.073684210526315
Turks and Caicos Islands,TCA,1996,11.073684210526315
Turks and Caicos Islands,TCA,1997,11.073684210526315
Turks and Caicos Islands,TCA,1998,11.073684210526315
Turks and Caicos Islands,TCA,1999,11.073684210526315
Turks and Caicos Islands,TCA,2000,11.073684210526315
Turks and Caicos Islands,TCA,2001,11.073684210526315
Turks and Caicos Islands,TCA,2002,11.073684210526315
Turks and Caicos Islands,TCA,2003,11.073684210526315
Turks and Caicos Islands,TCA,2004,11.073684210526315
Turks and Caicos Islands,TCA,2005,11.073684210526315
Turks and Caicos Islands,TCA,2006,11.073684210526315
Turks and Caicos Islands,TCA,2007,11.073684210526315
Turks and Caicos Islands,TCA,2008,11.073684210526315
Turks and Caicos Islands,TCA,2009,11.073684210526315
Turks and Caicos Islands,TCA,2010,11.073684210526315
Turks and Caicos Islands,TCA,2011,11.073684210526315
Turks and Caicos Islands,TCA,2012,11.073684210526315
Turks and Caicos Islands,TCA,2013,11.073684210526315
Turks and Caicos Islands,TCA,2014,11.073684210526315
Turks and Caicos Islands,TCA,2015,11.073684210526315
Turks and Caicos Islands,TCA,2016,11.073684210526315
Turks and Caicos Islands,TCA,2017,11.073684210526315
Turks and Caicos Islands,TCA,2018,11.073684210526315
Turks and Caicos Islands,TCA,2019,11.073684210526315
Turks and Caicos Islands,TCA,2020,11.073684210526315
Tuvalu,TUV,1990,33.33333333333333
Tuvalu,TUV,1991,33.33333333333333
Tuvalu,TUV,1992,33.33333333333333
Tuvalu,TUV,1993,33.33333333333333
Tuvalu,TUV,1994,33.33333333333333
Tuvalu,TUV,1995,33.33333333333333
Tuvalu,TUV,1996,33.33333333333333
Tuvalu,TUV,1997,33.33333333333333
Tuvalu,TUV,1998,33.33333333333333
Tuvalu,TUV,1999,33.33333333333333
Tuvalu,TUV,2000,33.33333333333333
Tuvalu,TUV,2001,33.33333333333333
Tuvalu,TUV,2002,33.33333333333333
Tuvalu,TUV,2003,33.33333333333333
Tuvalu,TUV,2004,33.33333333333333
Tuvalu,TUV,2005,33.33333333333333
Tuvalu,TUV,2006,33.33333333333333
Tuvalu,TUV,2007,33.33333333333333
Tuvalu,TUV,2008,33.33333333333333
Tuvalu,TUV,2009,33.33333333333333
Tuvalu,TUV,2010,33.33333333333333
Tuvalu,TUV,2011,33.33333333333333
Tuvalu,TUV,2012,33.33333333333333
Tuvalu,TUV,2013,33.33333333333333
Tuvalu,TUV,2014,33.33333333333333
Tuvalu,TUV,2015,33.33333333333333
Tuvalu,TUV,2016,33.33333333333333
Tuvalu,TUV,2017,33.33333333333333
Tuvalu,TUV,2018,33.33333333333333
Tuvalu,TUV,2019,33.33333333333333
Tuvalu,TUV,2020,33.33333333333333
Uganda,UGA,1990,17.83098942748853
Uganda,UGA,1991,17.625264312786754
Uganda,UGA,1992,17.41953919808498
Uganda,UGA,1993,17.213814083383205
Uganda,UGA,1994,17.008088968681427
Uganda,UGA,1995,16.802363853979653
Uganda,UGA,1996,16.59663873927788
Uganda,UGA,1997,16.3909136245761
Uganda,UGA,1998,16.185188509874326
Uganda,UGA,1999,15.979463395172552
Uganda,UGA,2000,15.773738280470775
Uganda,UGA,2001,15.568008178735287
Uganda,UGA,2002,15.362278076999802
Uganda,UGA,2003,15.156547975264312
Uganda,UGA,2004,14.950817873528827
Uganda,UGA,2005,14.745087771793337
Uganda,UGA,2006,14.53935767005785
Uganda,UGA,2007,14.333627568322363
Uganda,UGA,2008,14.127897466586875
Uganda,UGA,2009,13.922167364851385
Uganda,UGA,2010,13.7164372631159
Uganda,UGA,2011,13.510712148414122
Uganda,UGA,2012,13.304987033712345
Uganda,UGA,2013,13.099261919010575
Uganda,UGA,2014,12.893536804308797
Uganda,UGA,2015,12.68781168960702
Uganda,UGA,2016,12.482086574905246
Uganda,UGA,2017,12.276361460203471
Uganda,UGA,2018,12.070636345501695
Uganda,UGA,2019,11.86491123079992
Uganda,UGA,2020,11.659186116098146
Ukraine,UKR,1992,16.090453996202314
Ukraine,UKR,1993,16.131192818919384
Ukraine,UKR,1994,16.17193164163646
Ukraine,UKR,1995,16.21267046435353
Ukraine,UKR,1996,16.253409287070603
Ukraine,UKR,1997,16.294148109787677
Ukraine,UKR,1998,16.334886932504748
Ukraine,UKR,1999,16.37562575522182
Ukraine,UKR,2000,16.416364577938893
Ukraine,UKR,2001,16.42292421888486
Ukraine,UKR,2002,16.42948385983083
Ukraine,UKR,2003,16.436043500776798
Ukraine,UKR,2004,16.44260314172277
Ukraine,UKR,2005,16.44916278266874
Ukraine,UKR,2006,16.455722423614706
Ukraine,UKR,2007,16.462282064560675
Ukraine,UKR,2008,16.468841705506645
Ukraine,UKR,2009,16.475401346452617
Ukraine,UKR,2010,16.481960987398583
Ukraine,UKR,2011,16.51959261177283
Ukraine,UKR,2012,16.557224236147075
Ukraine,UKR,2013,16.594855860521317
Ukraine,UKR,2014,16.632487484895563
Ukraine,UKR,2015,16.67011910926981
Ukraine,UKR,2016,16.681512169860177
Ukraine,UKR,2017,16.692905230450545
Ukraine,UKR,2018,16.70429829104091
Ukraine,UKR,2019,16.71569135163128
Ukraine,UKR,2020,16.727084412221647
United Arab Emirates,ARE,1990,3.449732469726838
United Arab Emirates,ARE,1991,3.540453393410307
United Arab Emirates,ARE,1992,3.631174317093776
United Arab Emirates,ARE,1993,3.721895240777246
United Arab Emirates,ARE,1994,3.812616164460715
United Arab Emirates,ARE,1995,3.903337088144184
United Arab Emirates,ARE,1996,3.9940580118276543
United Arab Emirates,ARE,1997,4.084778935511124
United Arab Emirates,ARE,1998,4.175499859194594
United Arab Emirates,ARE,1999,4.2662207828780625
